,time,temperature_2m_max,sunset,precipitation_sum,windspeed_10m_max,latitude,longitude
1055,13/04/2020,19.7,2020-04-13T18:40,0.2,12.3,40.634,14.6027
1056,14/04/2020,18.3,2020-04-14T18:41,2.2,21,40.634,14.6027
1057,15/04/2020,17.2,2020-04-15T18:42,0,23.1,40.634,14.6027
1058,16/04/2020,17.7,2020-04-16T18:43,0,12,40.634,14.6027
1059,17/04/2020,18.6,2020-04-17T18:44,0,11.3,40.634,14.6027
1060,18/04/2020,19.1,2020-04-18T18:45,0.4,11.4,40.634,14.6027
1061,19/04/2020,21,2020-04-19T18:46,0,11,40.634,14.6027
1062,20/04/2020,17.8,2020-04-20T18:47,22.9,12.2,40.634,14.6027
1063,21/04/2020,19,2020-04-21T18:48,5.4,14.6,40.634,14.6027
1064,22/04/2020,16.2,2020-04-22T18:49,22.1,12.1,40.634,14.6027
1065,23/04/2020,18,2020-04-23T18:50,6.1,17.3,40.634,14.6027
1066,24/04/2020,19.3,2020-04-24T18:51,0,15.1,40.634,14.6027
1067,25/04/2020,18.3,2020-04-25T18:52,0,14.3,40.634,14.6027
1068,26/04/2020,17.8,2020-04-26T18:53,0.3,13.7,40.634,14.6027
1069,27/04/2020,19.5,2020-04-27T18:54,0,11.6,40.634,14.6027
1070,28/04/2020,18.8,2020-04-28T18:56,11.1,14.9,40.634,14.6027
1071,29/04/2020,19.1,2020-04-29T18:57,3.5,20.5,40.634,14.6027
1072,30/04/2020,19.1,2020-04-30T18:58,0,15.7,40.634,14.6027
1073,01/05/2020,19.3,2020-05-01T18:59,2.5,17.7,40.634,14.6027
1074,02/05/2020,19.7,2020-05-02T19:00,1.5,16.6,40.634,14.6027
1075,03/05/2020,20.7,2020-05-03T19:01,1.6,12.4,40.634,14.6027
1076,04/05/2020,21.5,2020-05-04T19:02,0,12.9,40.634,14.6027
1077,05/05/2020,20.1,2020-05-05T19:03,0,12.3,40.634,14.6027
1078,06/05/2020,21.9,2020-05-06T19:04,0.4,18,40.634,14.6027
1079,07/05/2020,21.3,2020-05-07T19:05,0,21.2,40.634,14.6027
1080,08/05/2020,22.3,2020-05-08T19:06,0,13.4,40.634,14.6027
1081,09/05/2020,21.3,2020-05-09T19:07,0,10.2,40.634,14.6027
1082,10/05/2020,22.3,2020-05-10T19:08,0,9.2,40.634,14.6027
1083,11/05/2020,21,2020-05-11T19:09,0.9,16.5,40.634,14.6027
1084,12/05/2020,21.3,2020-05-12T19:10,0.2,13.2,40.634,14.6027
1085,13/05/2020,25.6,2020-05-13T19:11,0,18.8,40.634,14.6027
1086,14/05/2020,25.3,2020-05-14T19:12,0,12.6,40.634,14.6027
1087,15/05/2020,22.8,2020-05-15T19:13,0,15.7,40.634,14.6027
1088,16/05/2020,28.6,2020-05-16T19:14,0,21.3,40.634,14.6027
1089,17/05/2020,24.2,2020-05-17T19:15,0.2,16.2,40.634,14.6027
1090,18/05/2020,27.1,2020-05-18T19:16,0,20.6,40.634,14.6027
1091,19/05/2020,21.9,2020-05-19T19:17,0,13.2,40.634,14.6027
1092,20/05/2020,19.9,2020-05-20T19:17,5.6,9.8,40.634,14.6027
1093,21/05/2020,23,2020-05-21T19:18,0.9,18,40.634,14.6027
1094,22/05/2020,24.3,2020-05-22T19:19,0,11.6,40.634,14.6027
1095,23/05/2020,23.7,2020-05-23T19:20,0,13.3,40.634,14.6027
1096,24/05/2020,23.5,2020-05-24T19:21,0,10.6,40.634,14.6027
1097,25/05/2020,24.7,2020-05-25T19:22,0,18.8,40.634,14.6027
1098,26/05/2020,22.6,2020-05-26T19:23,0.5,15.8,40.634,14.6027
1099,27/05/2020,22,2020-05-27T19:24,0,17.2,40.634,14.6027
1100,28/05/2020,21.9,2020-05-28T19:24,0,16.7,40.634,14.6027
1101,29/05/2020,21.7,2020-05-29T19:25,1.5,14.3,40.634,14.6027
1102,30/05/2020,18.4,2020-05-30T19:26,7.4,12.1,40.634,14.6027
1103,31/05/2020,21.7,2020-05-31T19:27,0,14.2,40.634,14.6027
1104,01/06/2020,22.2,2020-06-01T19:27,0,10.6,40.634,14.6027
1105,02/06/2020,22.8,2020-06-02T19:28,0,15,40.634,14.6027
1106,03/06/2020,22.9,2020-06-03T19:29,1.6,15.5,40.634,14.6027
1107,04/06/2020,23.1,2020-06-04T19:30,0,16.8,40.634,14.6027
1108,05/06/2020,20.9,2020-06-05T19:30,66.1,28,40.634,14.6027
1109,06/06/2020,23.6,2020-06-06T19:31,0,16.8,40.634,14.6027
1110,07/06/2020,22.7,2020-06-07T19:31,0.1,13.6,40.634,14.6027
1111,08/06/2020,22.8,2020-06-08T19:32,11.2,16.5,40.634,14.6027
1112,09/06/2020,23,2020-06-09T19:33,0.8,15.3,40.634,14.6027
1113,10/06/2020,21.8,2020-06-10T19:33,1.7,19.5,40.634,14.6027
1114,11/06/2020,20.1,2020-06-11T19:34,2,13.9,40.634,14.6027
1115,12/06/2020,22.8,2020-06-12T19:34,0,12,40.634,14.6027
1116,13/06/2020,24.3,2020-06-13T19:35,0.2,14.2,40.634,14.6027
1117,14/06/2020,23.1,2020-06-14T19:35,0.8,19.2,40.634,14.6027
1118,15/06/2020,22.9,2020-06-15T19:35,4.3,14.6,40.634,14.6027
1119,16/06/2020,22.6,2020-06-16T19:36,7.6,14.2,40.634,14.6027
1120,17/06/2020,23.8,2020-06-17T19:36,0.3,16,40.634,14.6027
1121,18/06/2020,23.8,2020-06-18T19:36,0,14.7,40.634,14.6027
1122,19/06/2020,23.8,2020-06-19T19:37,0,9.3,40.634,14.6027
1123,20/06/2020,25.7,2020-06-20T19:37,0,12.6,40.634,14.6027
1124,21/06/2020,25.8,2020-06-21T19:37,0.5,13.4,40.634,14.6027
1125,22/06/2020,25.4,2020-06-22T19:37,0.4,13.4,40.634,14.6027
1126,23/06/2020,28.1,2020-06-23T19:37,0,11.5,40.634,14.6027
1127,24/06/2020,28.5,2020-06-24T19:38,0,9.8,40.634,14.6027
1128,25/06/2020,27.3,2020-06-25T19:38,0,10.6,40.634,14.6027
1129,26/06/2020,28.4,2020-06-26T19:38,0,14.3,40.634,14.6027
1130,27/06/2020,29.2,2020-06-27T19:38,0,14.8,40.634,14.6027
1131,28/06/2020,29.1,2020-06-28T19:38,0,12.6,40.634,14.6027
1132,29/06/2020,28,2020-06-29T19:38,0,17,40.634,14.6027
1133,30/06/2020,27.9,2020-06-30T19:37,0,13.6,40.634,14.6027
1134,01/07/2020,28.2,2020-07-01T19:37,0,13.2,40.634,14.6027
1135,02/07/2020,30.1,2020-07-02T19:37,0,12.1,40.634,14.6027
1136,03/07/2020,28.8,2020-07-03T19:37,0,15.5,40.634,14.6027
1137,04/07/2020,26,2020-07-04T19:37,4.7,13.3,40.634,14.6027
1138,05/07/2020,28.8,2020-07-05T19:37,0,13.2,40.634,14.6027
1139,06/07/2020,29.7,2020-07-06T19:36,0,16.3,40.634,14.6027
1140,07/07/2020,29.7,2020-07-07T19:36,0,17.7,40.634,14.6027
1141,08/07/2020,29.5,2020-07-08T19:36,0,14.7,40.634,14.6027
1142,09/07/2020,29.4,2020-07-09T19:35,0,13.4,40.634,14.6027
1143,10/07/2020,29.1,2020-07-10T19:35,0,12.8,40.634,14.6027
1144,11/07/2020,28.5,2020-07-11T19:34,0,15.6,40.634,14.6027
1145,12/07/2020,29.5,2020-07-12T19:34,0,15,40.634,14.6027
1146,13/07/2020,28.6,2020-07-13T19:33,0,18.7,40.634,14.6027
1147,14/07/2020,27.9,2020-07-14T19:33,0,12.7,40.634,14.6027
1148,15/07/2020,26.7,2020-07-15T19:32,0,13.3,40.634,14.6027
1149,16/07/2020,27.4,2020-07-16T19:32,0,14,40.634,14.6027
1150,17/07/2020,27.1,2020-07-17T19:31,3.8,14,40.634,14.6027
1151,18/07/2020,27.6,2020-07-18T19:30,0.4,12.4,40.634,14.6027
1152,19/07/2020,27.1,2020-07-19T19:30,0,13.4,40.634,14.6027
1153,20/07/2020,28.6,2020-07-20T19:29,0,15.6,40.634,14.6027
1154,21/07/2020,30.1,2020-07-21T19:28,0,16.9,40.634,14.6027
1155,22/07/2020,30.6,2020-07-22T19:27,0,14.1,40.634,14.6027
1156,23/07/2020,29.6,2020-07-23T19:26,0,14.4,40.634,14.6027
1157,24/07/2020,28.7,2020-07-24T19:26,0,14.8,40.634,14.6027
1158,25/07/2020,28.8,2020-07-25T19:25,0.5,14.6,40.634,14.6027
1159,26/07/2020,29.5,2020-07-26T19:24,0,15.6,40.634,14.6027
1160,27/07/2020,30.9,2020-07-27T19:23,0,15.1,40.634,14.6027
1161,28/07/2020,31,2020-07-28T19:22,0,13.7,40.634,14.6027
1162,29/07/2020,31.1,2020-07-29T19:21,0,12.3,40.634,14.6027
1163,30/07/2020,31.9,2020-07-30T19:20,0,11,40.634,14.6027
1164,31/07/2020,31.9,2020-07-31T19:19,0,12.4,40.634,14.6027
1165,01/08/2020,31.2,2020-08-01T19:18,0.5,11.7,40.634,14.6027
1166,02/08/2020,31.5,2020-08-02T19:17,0,13.1,40.634,14.6027
1167,03/08/2020,31.2,2020-08-03T19:15,0,13.4,40.634,14.6027
1168,04/08/2020,27.8,2020-08-04T19:14,1.3,22.2,40.634,14.6027
1169,05/08/2020,25.1,2020-08-05T19:13,5.4,7.4,40.634,14.6027
1170,06/08/2020,27.3,2020-08-06T19:12,0,12.6,40.634,14.6027
1171,07/08/2020,28.8,2020-08-07T19:11,0,12.5,40.634,14.6027
1172,08/08/2020,29.4,2020-08-08T19:09,0.1,8.4,40.634,14.6027
1173,09/08/2020,32.4,2020-08-09T19:08,0,10.7,40.634,14.6027
1174,10/08/2020,31.9,2020-08-10T19:07,0.2,10.5,40.634,14.6027
1175,11/08/2020,30.7,2020-08-11T19:06,0.2,13,40.634,14.6027
1176,12/08/2020,30.7,2020-08-12T19:04,0.2,13.7,40.634,14.6027
1177,13/08/2020,30.5,2020-08-13T19:03,0,14.5,40.634,14.6027
1178,14/08/2020,30.6,2020-08-14T19:02,0,16.5,40.634,14.6027
1179,15/08/2020,30.9,2020-08-15T19:00,0.2,14.3,40.634,14.6027
1180,16/08/2020,29.8,2020-08-16T18:59,0,13.5,40.634,14.6027
1181,17/08/2020,30,2020-08-17T18:57,0,13.2,40.634,14.6027
1182,18/08/2020,28.1,2020-08-18T18:56,0.8,16.9,40.634,14.6027
1183,19/08/2020,29.3,2020-08-19T18:55,0.1,10.8,40.634,14.6027
1184,20/08/2020,30.6,2020-08-20T18:53,0,13.7,40.634,14.6027
1185,21/08/2020,31.7,2020-08-21T18:52,0,14.2,40.634,14.6027
1186,22/08/2020,30.9,2020-08-22T18:50,0,13.9,40.634,14.6027
1187,23/08/2020,29.7,2020-08-23T18:49,0,11,40.634,14.6027
1188,24/08/2020,29.3,2020-08-24T18:47,0,16.1,40.634,14.6027
1189,25/08/2020,29.4,2020-08-25T18:45,0.2,13.9,40.634,14.6027
1190,26/08/2020,29.4,2020-08-26T18:44,0,15.5,40.634,14.6027
1191,27/08/2020,28.8,2020-08-27T18:42,0,13.6,40.634,14.6027
1192,28/08/2020,29.1,2020-08-28T18:41,0,12.5,40.634,14.6027
1193,29/08/2020,31.1,2020-08-29T18:39,0,16.2,40.634,14.6027
1194,30/08/2020,30.5,2020-08-30T18:38,0,15.9,40.634,14.6027
1195,31/08/2020,30,2020-08-31T18:36,6.4,22.2,40.634,14.6027
1196,01/09/2020,25.7,2020-09-01T18:34,0,11.6,40.634,14.6027
1197,02/09/2020,26.8,2020-09-02T18:33,0.3,11.5,40.634,14.6027
1198,03/09/2020,27.4,2020-09-03T18:31,0,15.4,40.634,14.6027
1199,04/09/2020,29.3,2020-09-04T18:30,0,11.6,40.634,14.6027
1200,05/09/2020,28.4,2020-09-05T18:28,0,12.9,40.634,14.6027
1201,06/09/2020,27,2020-09-06T18:26,0,14.4,40.634,14.6027
1202,07/09/2020,28.7,2020-09-07T18:25,0,12.1,40.634,14.6027
1203,08/09/2020,31,2020-09-08T18:23,0,16.4,40.634,14.6027
1204,09/09/2020,30.8,2020-09-09T18:21,0,12.1,40.634,14.6027
1205,10/09/2020,30.4,2020-09-10T18:20,0.1,9.8,40.634,14.6027
1206,11/09/2020,29.5,2020-09-11T18:18,1.4,9.8,40.634,14.6027
1207,12/09/2020,29.2,2020-09-12T18:16,0,10.3,40.634,14.6027
1208,13/09/2020,31.6,2020-09-13T18:15,0,10.3,40.634,14.6027
1209,14/09/2020,31.7,2020-09-14T18:13,0.2,10.7,40.634,14.6027
1210,15/09/2020,30.4,2020-09-15T18:11,0.9,14.1,40.634,14.6027
1211,16/09/2020,29.8,2020-09-16T18:10,0,9.7,40.634,14.6027
1212,17/09/2020,29.4,2020-09-17T18:08,0,10.4,40.634,14.6027
1213,18/09/2020,30.2,2020-09-18T18:06,0.2,8.4,40.634,14.6027
1214,19/09/2020,29.7,2020-09-19T18:05,0,12.6,40.634,14.6027
1215,20/09/2020,27.7,2020-09-20T18:03,0,14,40.634,14.6027
1216,21/09/2020,25.6,2020-09-21T18:01,6.6,9.2,40.634,14.6027
1217,22/09/2020,25.8,2020-09-22T17:59,8.9,13.1,40.634,14.6027
1218,23/09/2020,23.3,2020-09-23T17:58,12.7,10.7,40.634,14.6027
1219,24/09/2020,25.9,2020-09-24T17:56,1.1,10.9,40.634,14.6027
1220,25/09/2020,24.7,2020-09-25T17:54,37.4,29.2,40.634,14.6027
1221,26/09/2020,18.6,2020-09-26T17:53,15.4,26,40.634,14.6027
1222,27/09/2020,20.7,2020-09-27T17:51,37.7,29.8,40.634,14.6027
1223,28/09/2020,16.8,2020-09-28T17:49,30.7,21.7,40.634,14.6027
1224,29/09/2020,21,2020-09-29T17:48,0.1,9.8,40.634,14.6027
1225,30/09/2020,21.8,2020-09-30T17:46,0,8.2,40.634,14.6027
1226,01/10/2020,21.2,2020-10-01T17:44,1.2,11.6,40.634,14.6027
1227,02/10/2020,22.9,2020-10-02T17:43,0,10,40.634,14.6027
1228,03/10/2020,26.2,2020-10-03T17:41,0,22.6,40.634,14.6027
1229,04/10/2020,21.9,2020-10-04T17:40,0.6,19.1,40.634,14.6027
1230,05/10/2020,22.2,2020-10-05T17:38,1.6,15.5,40.634,14.6027
1231,06/10/2020,21.4,2020-10-06T17:36,0,13.4,40.634,14.6027
1232,07/10/2020,19.7,2020-10-07T17:35,24.8,26.8,40.634,14.6027
1233,08/10/2020,21.9,2020-10-08T17:33,0,13.4,40.634,14.6027
1234,09/10/2020,22,2020-10-09T17:31,0,9.4,40.634,14.6027
1235,10/10/2020,21.3,2020-10-10T17:30,0,12,40.634,14.6027
1236,11/10/2020,20.2,2020-10-11T17:28,11.6,18.6,40.634,14.6027
1237,12/10/2020,17.5,2020-10-12T17:27,7.3,8.1,40.634,14.6027
1238,13/10/2020,16.7,2020-10-13T17:25,2.4,10.1,40.634,14.6027
1239,14/10/2020,19.9,2020-10-14T17:24,13,23,40.634,14.6027
1240,15/10/2020,19.4,2020-10-15T17:22,28.3,27,40.634,14.6027
1241,16/10/2020,17.1,2020-10-16T17:21,4.1,14.9,40.634,14.6027
1242,17/10/2020,17.5,2020-10-17T17:19,4.6,10.7,40.634,14.6027
1243,18/10/2020,18.6,2020-10-18T17:18,0.5,7.9,40.634,14.6027
1244,19/10/2020,20.3,2020-10-19T17:16,0,9.7,40.634,14.6027
1245,20/10/2020,20.6,2020-10-20T17:15,0,8,40.634,14.6027
1246,21/10/2020,20.4,2020-10-21T17:13,0,7.7,40.634,14.6027
1247,22/10/2020,20.3,2020-10-22T17:12,0,6,40.634,14.6027
1248,23/10/2020,19.6,2020-10-23T17:11,0,5.7,40.634,14.6027
1249,24/10/2020,18.6,2020-10-24T17:09,7.8,12.7,40.634,14.6027
1250,25/10/2020,19.2,2020-10-25T17:08,0.7,14.5,40.634,14.6027
1251,26/10/2020,20,2020-10-26T17:07,1.4,18.7,40.634,14.6027
1252,27/10/2020,17.9,2020-10-27T17:05,18.7,22,40.634,14.6027
1253,28/10/2020,19,2020-10-28T17:04,0,8.4,40.634,14.6027
1254,29/10/2020,18.9,2020-10-29T17:03,0,17.5,40.634,14.6027
1255,30/10/2020,20.6,2020-10-30T17:01,0,7.7,40.634,14.6027
1256,31/10/2020,20.2,2020-10-31T17:00,0,8.5,40.634,14.6027
1257,01/11/2020,18.6,2020-11-01T16:59,0,7.6,40.634,14.6027
1258,02/11/2020,18.5,2020-11-02T16:58,0,8.3,40.634,14.6027
1259,03/11/2020,19.4,2020-11-03T16:57,0,6.2,40.634,14.6027
1260,04/11/2020,19.5,2020-11-04T16:55,0,7,40.634,14.6027
1261,05/11/2020,19.6,2020-11-05T16:54,0,10.5,40.634,14.6027
1262,06/11/2020,19.7,2020-11-06T16:53,0,10.9,40.634,14.6027
1263,07/11/2020,20.1,2020-11-07T16:52,0,10,40.634,14.6027
1264,08/11/2020,20,2020-11-08T16:51,0,7.3,40.634,14.6027
1265,09/11/2020,20.5,2020-11-09T16:50,0,5.9,40.634,14.6027
1266,10/11/2020,21.1,2020-11-10T16:49,0,5.9,40.634,14.6027
1267,11/11/2020,20,2020-11-11T16:48,0,6.6,40.634,14.6027
1268,12/11/2020,18.8,2020-11-12T16:47,0.1,9.6,40.634,14.6027
1269,13/11/2020,18.3,2020-11-13T16:47,1,8.7,40.634,14.6027
1270,14/11/2020,17.8,2020-11-14T16:46,6.8,6.9,40.634,14.6027
1271,15/11/2020,19.1,2020-11-15T16:45,8.1,6.4,40.634,14.6027
1272,16/11/2020,17.9,2020-11-16T16:44,20.9,13.4,40.634,14.6027
1273,17/11/2020,17.1,2020-11-17T16:43,7.5,19.6,40.634,14.6027
1274,18/11/2020,18.9,2020-11-18T16:43,0,17.9,40.634,14.6027
1275,19/11/2020,17.8,2020-11-19T16:42,0,8.7,40.634,14.6027
1276,20/11/2020,15.3,2020-11-20T16:41,29.8,29.8,40.634,14.6027
1277,21/11/2020,13.3,2020-11-21T16:41,11.3,35.7,40.634,14.6027
1278,22/11/2020,12.7,2020-11-22T16:40,0,29.8,40.634,14.6027
1279,23/11/2020,17.4,2020-11-23T16:39,0,13.5,40.634,14.6027
1280,24/11/2020,16.1,2020-11-24T16:39,0,11.5,40.634,14.6027
1281,25/11/2020,16.4,2020-11-25T16:38,0,9.9,40.634,14.6027
1282,26/11/2020,17.5,2020-11-26T16:38,0,9.2,40.634,14.6027
1283,27/11/2020,17.6,2020-11-27T16:38,0,8.3,40.634,14.6027
1284,28/11/2020,16.4,2020-11-28T16:37,3.5,14.4,40.634,14.6027
1285,29/11/2020,15.5,2020-11-29T16:37,8.2,15,40.634,14.6027
1286,30/11/2020,15.5,2020-11-30T16:36,0,13.6,40.634,14.6027
1287,01/12/2020,14.4,2020-12-01T16:36,4.3,9.7,40.634,14.6027
1288,02/12/2020,14.2,2020-12-02T16:36,38.8,26,40.634,14.6027
1289,03/12/2020,13.3,2020-12-03T16:36,18,9.5,40.634,14.6027
1290,04/12/2020,14.1,2020-12-04T16:36,0.7,19.6,40.634,14.6027
1291,05/12/2020,17.6,2020-12-05T16:36,1.7,28.8,40.634,14.6027
1292,06/12/2020,16.8,2020-12-06T16:35,43.4,32.4,40.634,14.6027
1293,07/12/2020,13.3,2020-12-07T16:36,4.8,9.4,40.634,14.6027
1294,08/12/2020,14.5,2020-12-08T16:36,38,25.9,40.634,14.6027
1295,09/12/2020,12.5,2020-12-09T16:36,23.9,14.8,40.634,14.6027
1296,10/12/2020,12.2,2020-12-10T16:36,8,7.6,40.634,14.6027
1297,11/12/2020,12.3,2020-12-11T16:36,10.8,18.7,40.634,14.6027
1298,12/12/2020,13.3,2020-12-12T16:36,0,8.7,40.634,14.6027
1299,13/12/2020,13.9,2020-12-13T16:36,0,11.5,40.634,14.6027
1300,14/12/2020,14.6,2020-12-14T16:36,0,8.8,40.634,14.6027
1301,15/12/2020,13.7,2020-12-15T16:37,0,8.1,40.634,14.6027
1302,16/12/2020,14.9,2020-12-16T16:37,0,6.6,40.634,14.6027
1303,17/12/2020,15.4,2020-12-17T16:37,0,6.5,40.634,14.6027
1304,18/12/2020,15.4,2020-12-18T16:38,0,8,40.634,14.6027
1305,19/12/2020,15.1,2020-12-19T16:38,0,8,40.634,14.6027
1306,20/12/2020,15.6,2020-12-20T16:38,0,9.4,40.634,14.6027
1307,21/12/2020,15.7,2020-12-21T16:39,0,10,40.634,14.6027
1308,22/12/2020,15.1,2020-12-22T16:39,0,7.2,40.634,14.6027
1309,23/12/2020,14.9,2020-12-23T16:40,0,8.4,40.634,14.6027
1310,24/12/2020,15.6,2020-12-24T16:41,2.1,15.3,40.634,14.6027
1311,25/12/2020,15.2,2020-12-25T16:41,9.2,19.6,40.634,14.6027
1312,26/12/2020,10.7,2020-12-26T16:42,17.1,10.5,40.634,14.6027
1313,27/12/2020,10.4,2020-12-27T16:43,0.5,15.3,40.634,14.6027
1314,28/12/2020,14.6,2020-12-28T16:43,14,44.8,40.634,14.6027
1315,29/12/2020,15.1,2020-12-29T16:44,18.2,22,40.634,14.6027
1316,30/12/2020,13,2020-12-30T16:45,31.1,19.3,40.634,14.6027
1317,31/12/2020,11.2,2020-12-31T16:45,0.7,13.6,40.634,14.6027
1318,01/01/2021,11.9,2021-01-01T16:46,15,15.5,40.634,14.6027
1319,02/01/2021,13.6,2021-01-02T16:47,28.5,24.5,40.634,14.6027
1320,03/01/2021,10.1,2021-01-03T16:48,21.9,20.4,40.634,14.6027
1321,04/01/2021,10.9,2021-01-04T16:49,10.1,10.1,40.634,14.6027
1322,05/01/2021,11.1,2021-01-05T16:50,37.6,23.9,40.634,14.6027
1323,06/01/2021,11.1,2021-01-06T16:51,14.7,13.2,40.634,14.6027
1324,07/01/2021,10,2021-01-07T16:52,4.9,13.5,40.634,14.6027
1325,08/01/2021,11.3,2021-01-08T16:53,5.5,14.2,40.634,14.6027
1326,09/01/2021,8.1,2021-01-09T16:54,11,22.2,40.634,14.6027
1327,10/01/2021,10.1,2021-01-10T16:55,15.7,17.9,40.634,14.6027
1328,11/01/2021,10.2,2021-01-11T16:56,0.2,10.7,40.634,14.6027
1329,12/01/2021,11,2021-01-12T16:57,0.5,14.2,40.634,14.6027
1330,13/01/2021,12,2021-01-13T16:58,0,11.8,40.634,14.6027
1331,14/01/2021,13.6,2021-01-14T16:59,0.6,16.1,40.634,14.6027
1332,15/01/2021,10.2,2021-01-15T17:00,2.9,24.4,40.634,14.6027
1333,16/01/2021,8.2,2021-01-16T17:01,0,17.7,40.634,14.6027
1334,17/01/2021,7.4,2021-01-17T17:02,6.7,17,40.634,14.6027
1335,18/01/2021,10.3,2021-01-18T17:04,0,14.9,40.634,14.6027
1336,19/01/2021,12,2021-01-19T17:05,0,10.8,40.634,14.6027
1337,20/01/2021,13.3,2021-01-20T17:06,2.5,13.2,40.634,14.6027
1338,21/01/2021,14.9,2021-01-21T17:07,6.1,20.8,40.634,14.6027
1339,22/01/2021,14.7,2021-01-22T17:08,14,26.6,40.634,14.6027
1340,23/01/2021,13.7,2021-01-23T17:09,25.6,32.9,40.634,14.6027
1341,24/01/2021,13.1,2021-01-24T17:11,31.5,36.7,40.634,14.6027
1342,25/01/2021,13.2,2021-01-25T17:12,13.3,30.1,40.634,14.6027
1343,26/01/2021,10.6,2021-01-26T17:13,0.6,19.6,40.634,14.6027
1344,27/01/2021,10.5,2021-01-27T17:14,0,7.4,40.634,14.6027
1345,28/01/2021,12.1,2021-01-28T17:16,0,12.7,40.634,14.6027
1346,29/01/2021,14.8,2021-01-29T17:17,1.3,23.1,40.634,14.6027
1347,30/01/2021,15.1,2021-01-30T17:18,0.3,19.4,40.634,14.6027
1348,31/01/2021,13.8,2021-01-31T17:19,26.8,27.5,40.634,14.6027
1349,01/02/2021,14,2021-02-01T17:20,3.2,7.9,40.634,14.6027
1350,02/02/2021,15.9,2021-02-02T17:22,1.1,7.8,40.634,14.6027
1351,03/02/2021,15.3,2021-02-03T17:23,0,12,40.634,14.6027
1352,04/02/2021,15.9,2021-02-04T17:24,0,5.8,40.634,14.6027
1353,05/02/2021,18.6,2021-02-05T17:25,0,7.3,40.634,14.6027
1354,06/02/2021,18.5,2021-02-06T17:27,0,9.3,40.634,14.6027
1355,07/02/2021,16.9,2021-02-07T17:28,20,22.1,40.634,14.6027
1356,08/02/2021,13.9,2021-02-08T17:29,6.4,30.3,40.634,14.6027
1357,09/02/2021,13.9,2021-02-09T17:30,35.1,31.3,40.634,14.6027
1358,10/02/2021,15.3,2021-02-10T17:31,34.5,26.3,40.634,14.6027
1359,11/02/2021,15.1,2021-02-11T17:33,1,13.8,40.634,14.6027
1360,12/02/2021,11.9,2021-02-12T17:34,0.8,16.6,40.634,14.6027
1361,13/02/2021,7.2,2021-02-13T17:35,34.5,32.2,40.634,14.6027
1362,14/02/2021,5.7,2021-02-14T17:36,0,27.9,40.634,14.6027
1363,15/02/2021,8.5,2021-02-15T17:37,0,20.3,40.634,14.6027
1364,16/02/2021,10.7,2021-02-16T17:39,0,11.2,40.634,14.6027
1365,17/02/2021,11.9,2021-02-17T17:40,0,13.8,40.634,14.6027
1366,18/02/2021,14.9,2021-02-18T17:41,0,10.7,40.634,14.6027
1367,19/02/2021,13.9,2021-02-19T17:42,0,6.9,40.634,14.6027
1368,20/02/2021,15,2021-02-20T17:43,0,8.1,40.634,14.6027
1369,21/02/2021,17.2,2021-02-21T17:45,0,7.2,40.634,14.6027
1370,22/02/2021,17,2021-02-22T17:46,0,8,40.634,14.6027
1371,23/02/2021,18,2021-02-23T17:47,0,8.4,40.634,14.6027
1372,24/02/2021,18.8,2021-02-24T17:48,0,7.2,40.634,14.6027
1373,25/02/2021,17.9,2021-02-25T17:49,0,7.4,40.634,14.6027
1374,26/02/2021,17.1,2021-02-26T17:50,0,8.1,40.634,14.6027
1375,27/02/2021,15.8,2021-02-27T17:51,0,7.6,40.634,14.6027
1376,28/02/2021,16.2,2021-02-28T17:53,0,19.9,40.634,14.6027
1377,01/03/2021,16.4,2021-03-01T17:54,0,12.5,40.634,14.6027
1378,02/03/2021,17,2021-03-02T17:55,0,13.9,40.634,14.6027
1379,03/03/2021,16.5,2021-03-03T17:56,0,8.7,40.634,14.6027
1380,04/03/2021,14.6,2021-03-04T17:57,0,11.3,40.634,14.6027
1381,05/03/2021,14.2,2021-03-05T17:58,1.6,13.9,40.634,14.6027
1382,06/03/2021,16,2021-03-06T17:59,1.6,16.4,40.634,14.6027
1383,07/03/2021,13.5,2021-03-07T18:00,2.1,12.8,40.634,14.6027
1384,08/03/2021,14.3,2021-03-08T18:02,8.4,7.4,40.634,14.6027
1385,09/03/2021,12.7,2021-03-09T18:03,32.7,17.3,40.634,14.6027
1386,10/03/2021,14.2,2021-03-10T18:04,6.6,13.2,40.634,14.6027
1387,11/03/2021,13.9,2021-03-11T18:05,0,15.3,40.634,14.6027
1388,12/03/2021,15.1,2021-03-12T18:06,0.2,16.1,40.634,14.6027
1389,13/03/2021,16.4,2021-03-13T18:07,10.4,14,40.634,14.6027
1390,14/03/2021,14.9,2021-03-14T18:08,2.5,27,40.634,14.6027
1391,15/03/2021,13.9,2021-03-15T18:09,0.2,22.5,40.634,14.6027
1392,16/03/2021,14,2021-03-16T18:10,1,11.2,40.634,14.6027
1393,17/03/2021,12.7,2021-03-17T18:11,0.6,10.6,40.634,14.6027
1394,18/03/2021,11.7,2021-03-18T18:12,0.2,16.4,40.634,14.6027
1395,19/03/2021,11.4,2021-03-19T18:13,2.3,18.4,40.634,14.6027
1396,20/03/2021,8.9,2021-03-20T18:14,6.5,23.2,40.634,14.6027
1397,21/03/2021,10.3,2021-03-21T18:16,0.4,21.7,40.634,14.6027
1398,22/03/2021,12.8,2021-03-22T18:17,0,18.4,40.634,14.6027
1399,23/03/2021,10.4,2021-03-23T18:18,0,23.6,40.634,14.6027
